"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="4414","如興","08/13","12.3","13.1","12.05","16,410","13.93↘","14.66↘","14.27↘","12.44↗"
="4426","利勤","08/13","31.2","31.65","31.05","104","31.36↗","31.21↘","31.44↘","32.94↗"
="4438","廣越","08/13","128","131","128","114","130.7↘","129.8↘","130.5↘","131.6↗"
="4439","冠星-KY","08/13","136","140","136","31","137.6↘","138.6↗","136.9↘","142.5↘"
="4526","東台","08/13","12.25","12.35","12.2","179","12.29↘","12.36↘","12.58↘","12.99↘"
="4532","瑞智","08/13","19.75","20.2","19.75","599","19.78↗","19.5↗","19.53↘","18.26↗"
="4536","拓凱","08/13","170.5","172","161","3,672","161.9↗","161.9↗","160.8↗","142.8↗"
="4540","全球傳動","08/13","50.2","51","50","174","50.07↗","49.1↗","49.3↘","53.15↘"
="4545","銘鈺","08/13","30.9","31.45","30.9","46","31.62↘","31.6↘","32.09↗","30.22↗"
="4551","智伸科","08/13","188","194.5","180.5","3,897","178.4↗","174.2↗","171.9↗","165.9↗"
="4552","力達-KY","08/13","35.5","35.5","32.9","1,105","33.64↗","33.28↗","33.75↘","35.16↗"
="4555","氣立","08/13","49.85","51.1","49.5","84","50.4↗","49.08↗","48.57↗","51.06↘"
="4557","永新-KY","08/13","61.1","61.9","61","32","61.26↘","61.46↘","61.78↘","65.75↘"
="4560","強信-KY","08/13","41.2","41.7","40.9","237","41.93↘","42.65↘","44.12↘","47.15↘"
="4562","穎漢","08/13","17.6","17.75","17.4","34","17.67→","17.43↗","17.24↗","17.36↗"
="4564","元翎","08/13","31.7","32.9","31.45","748","32.72↘","34.49↘","36.27↘","35.28↗"
="4566","時碩工業","08/13","37.45","37.65","37.2","63","37.34→","37.38↗","38.35↘","39.71↗"
="4571","鈞興-KY","08/13","61.5","62","61","11","61.36↗","60.92↗","60.65↘","61.02↗"
="4572","駐龍","08/13","79.1","80.2","78.9","36","79.26↘","79.44↗","80.59↘","89.89↘"
="4576","大銀微系統","08/13","79.3","80","79.1","50","79.72↘","79.93↘","80.27↘","81.16↗"
="4581","光隆精密-KY","08/13","36.7","37.15","36.05","45","36.56→","36.7↗","38.36↘","41.03↘"
="4720","德淵","08/13","12.65","12.95","12.65","215","12.86↘","12.85↗","12.88↘","14.08↘"
="4722","國精化","08/13","26.65","26.7","26.35","223","26.19↗","25.8↗","25.53↗","26.76↘"
="4725","信昌化","08/13","17.85","17.9","17.85","335","17.88→","17.87↘","16.71↗","10.22↗"
="4737","華廣","08/13","70.1","70.3","70","33","70.68↘","71.91↘","72.88↘","70.82↗"
="4739","康普","08/13","57.2","58.9","57.1","234","58↘","58.98↘","59.72↘","59.67↘"
="4746","台耀","08/13","52.4","52.4","51.1","1,492","52.76↘","52.48↗","51.69↘","52.86↗"
="4755","三福化","08/13","70.2","72","69.3","618","72.86↘","76.14↘","72.5↗","58.54↗"
="4763","材料-KY","08/13","126.5","128","126","102","127.1↗","128.2↘","129↘","126.2↗"
="4764","雙鍵","08/13","64.5","66","64.5","26","65.42↘","66.28↘","67.23↘","68.62↘"
="4766","南寶","08/13","135","136","134","59","134.6↗","134.6↘","136↘","135.4↗"
="4807","日成-KY","08/13","29.7","30.3","29.6","45","29.83↘","29.99↗","29.38↘","29.3↘"
="4904","遠傳","08/13","63.2","63.9","62.2","3,239","62.32↗","62.46↗","63.05↘","65.79↘"
="4906","正文","08/13","27.1","27.95","26.9","12,233","26.89↗","25.96↗","25.03↗","23.4↗"
="4912","聯德控股-KY","08/13","136","139.5","132.5","3,766","129.1↗","127.8↗","111.3↗","94.54↗"
="4915","致伸","08/13","41.35","41.75","41.1","1,631","41.75↘","41.84↘","42.27↘","46.12↘"
="4916","事欣科","08/13","20.8","21.25","20.75","279","21.29↘","22.19↘","22.92↘","25.61↘"
="4919","新唐","08/13","45.95","46.8","45.5","5,619","46.09↘","46.32↘","44.95↗","41.34↗"
="4927","泰鼎-KY","08/13","73.7","75.7","73.5","5,494","74.68↘","76.6↘","78.79↘","73.77↗"
="4930","燦星網","08/13","11.95","11.95","11.5","1,658","11.04↗","10.68↗","10.5↗","10.39↗"
="4934","太極","08/13","18.35","19.1","18.35","2,875","18.83↗","18.52↗","18.35↘","17.71↗"
="4935","茂林-KY","08/13","115.5","117","114.5","2,211","115.5↘","114.6↗","118.8↘","127.5↘"
="4938","和碩","08/13","62.1","62.1","62.1","0","62.68↘","62.84↗","62.23↘","64.38↘"
="4942","嘉彰","08/13","39.6","39.9","39.05","1,618","38.18↗","38.26↗","38.1↘","36.64↗"
="4943","康控-KY","08/13","123","128.5","123","1,250","123.8↘","125.6↘","126.1↘","121.9↗"
="4952","凌通","08/13","29.75","30.05","29.75","170","30.06↘","30.1↘","30.18↘","30.17↗"
="4956","光鋐","08/13","19.5","21.1","19.5","5,694","19.82↘","19.63↗","19.35↘","19.65↗"
="4958","臻鼎-KY","08/13","134.5","142","134","8,038","140.2↘","138.2↘","134.7↗","130.7↗"
="4960","誠美材","08/13","7.77","7.9","7.69","3,045","7.93↘","7.91↗","7.83↘","7.37↗"
="4961","天鈺","08/13","35.1","35.7","34.8","1,486","35.36↘","35.41↗","34.43↗","31.44↗"
="4967","十銓","08/13","38.85","40.15","38.85","2,023","39.79↘","40.62↘","40.66↘","40.3↗"
="4968","立積","08/13","262.5","274","262.5","4,509","270.7↘","275↗","263.5↗","209.6↗"
="4976","佳凌","08/13","26","27","25.25","2,364","25.82↘","24.88↗","23.79↗","22↗"
="4977","眾達-KY","08/13","123.5","128","123.5","1,508","128.3↘","130.6↘","133.6↘","130.2↘"
="4989","榮科","08/13","17.4","17.5","17.4","46","17.52↘","17.78↘","18.2↘","18.97↘"
="4994","傳奇","08/13","62.9","63.3","62.6","39","63.46↘","63.94→","64.78↘","66.65↘"
="4999","鑫禾","08/13","47.95","48.9","47.8","426","48.04↘","45.94↗","43.8↗","43.19↗"
="5007","三星","08/13","45.5","45.5","45.2","27","45.73↘","45.8↗","45.82↘","45.54↗"
="5203","訊連","08/13","114.5","116.5","112","1,206","112.3↗","110.3↗","114.6↗","112.8↘"
="5215","科嘉-KY","08/13","164","165","154","3,180","153.1↗","149.8↗","144.5↗","121.3↗"
="5225","東科-KY","08/13","23.85","24.15","23.6","300","24.76↘","24.65↗","24.87↘","25.25↘"
="5234","達興材料","08/13","83.9","85.2","83.4","179","85.46↘","87.04↘","87.37↘","88.45↘"
="5243","乙盛-KY","08/13","34.95","35.6","34.6","966","35.08↘","34.76↘","35.18↗","33.55↗"
="5258","虹堡","08/13","22.05","23.05","22","338","22.12↘","22.64↘","23.15↘","23.5↘"
="5264","鎧勝-KY","08/13","75.9","75.9","75.9","0","75.24↗","73.21↗","71.06↗","61.63↗"
="5269","祥碩","08/13","1775","1845","1770","1,564","1809↘","1831↘","1776.9↗","1499.6↗"
="5283","禾聯碩","08/13","107","108","106.5","361","106.3↗","105.8↗","104.7↗","102.5↗"
="5284","jpp-KY","08/13","36.8","39.3","36.2","33","37.09↘","37.34↘","38.58↘","40.54↘"
="5285","界霖","08/13","41.1","41.95","41.05","76","41.73↘","42.66↘","44.01↘","44.81↗"
="5288","豐祥-KY","08/13","102","104","100","261","100.5↗","98.49↗","98.77↗","97.92↗"
="5305","敦南","08/13","39.5","39.55","39.3","175","39.46↘","39.86↘","40.3↘","41↘"
="5388","中磊","08/13","79.2","80.8","79.1","1,842","80.48↘","80.62↗","81.1↘","78.32↗"
="5434","崇越","08/13","120","122","119","865","122.3↘","121.6↗","118.2↗","112↗"
="5469","瀚宇博","08/13","42.35","45.2","41.8","19,514","43.37↘","42.85↗","43.21↘","40.82↗"
="5471","松翰","08/13","54.8","55.7","54.3","3,100","54.68↗","54.03↗","53.08↘","55.57↘"
="5484","慧友","08/13","9.05","9.15","8.68","112","8.86↗","8.87↘","9.15↘","8.72↗"
="5515","建國","08/13","11.85","12","11.8","494","11.81↗","11.49↗","11.19↗","10.67↗"
="5519","隆大","08/13","16.15","16.3","16.1","804","16.21↘","16.13↗","15.83↗","15.52↗"
="5521","工信","08/13","10.15","10.5","10","16,202","10.4↘","10.3→","10.18↗","9.51↗"
="5522","遠雄","08/13","44.2","44.45","43.9","490","43.82↗","43.1↗","44.58↘","45.47↗"
="5525","順天","08/13","22","22.15","21.9","32","21.93↗","21.93↗","21.92↗","21.3↗"
="5531","鄉林","08/13","9.41","9.47","9.34","573","9.37↗","9.36↘","9.61↘","9.5↗"
="5533","皇鼎","08/13","16.15","16.15","16","159","16.13↗","16.1↗","16→","16.06↗"
="5534","長虹","08/13","90","90.2","89.3","789","90↗","89.7↘","89.63↗","87.73↗"
="5538","東明-KY","08/13","30","30","30","1","30.14↘","30.12↘","30.3↗","29.53↘"
="5546","永固-KY","08/13","73","74.4","72","408","74.7↘","73.7↗","68.76↗",""
="5607","遠雄港","08/13","25.55","25.7","25.4","366","25.29↗","25.6↘","25.7↘","24.94↗"
="5608","四維航","08/13","6.17","6.3","6.15","579","6.22↗","6.08↗","6.13↘","6.05↗"
="5706","鳳凰","08/13","28.55","28.6","28.5","60","28.78↘","28.94↘","30.06↘","32.78↘"
="5871","中租-KY","08/13","132.5","135.5","125.5","17,170","125.7↗","124.6↗","124.3↗","123↗"
="5876","上海商銀","08/13","43.85","43.9","43.55","2,019","43.45↗","42.76↗","43.36↘","44.52↗"
="5880","合庫金","08/13","20.55","20.55","20.4","13,227","21.27↘","21.32↘","21.28↘","20.94↗"
="5906","台南-KY","08/13","21.7","21.7","21","8","21.28↗","20.76↗","20.32↗","19.17↗"
="5907","大洋-KY","08/13","23.75","24","23.75","82","23.91↘","23.87↗","23.93↘","24.46↗"
="6005","群益證","08/13","10.9","11.1","10.85","30,746","11.62↘","11.69↘","11.63↘","10.82↗"
="6024","群益期","08/13","38.8","39","38.55","312","38.71↗","38.29↗","38.21↗","38.74↗"
="6108","競國","08/13","22.45","22.7","21.7","1,142","21.55↗","21.09↗","20.97↗","21.55↘"
="6112","聚碩","08/13","40.9","41.4","40.65","822","41.53↘","41.77↘","42.01↘","42.42↗"
="6115","鎰勝","08/13","41.8","41.95","41.8","163","42.18↘","42.43↘","42.21↘","43.3↘"
="6116","彩晶","08/13","7.65","7.79","7.65","16,816","7.69↘","7.6↗","7.27↗","6.67↗"
="6117","迎廣","08/13","18.6","18.8","18.5","6","18.73↗","18.42↗","18.25↗","18.14↗"
="6120","達運","08/13","11.2","11.5","11.15","720","11.32↘","11.57↗","11.44↘","11.11↗"
="6128","上福","08/13","26.9","26.9","26.8","45","27.05↘","26.92↘","27.38↘","28.98↘"
="6131","鈞泰","08/13","3","3.05","2.91","883","3↘","3.29↘","3.58↘","2.92↗"
="6133","金橋","08/13","7.47","7.5","7.44","91","7.42↗","7.4↗","7.49↘","7.37↗"
="6136","富爾特","08/13","17.75","17.8","17.6","51","17.83↘","17.65↗","17.68↘","18.47↘"
="6139","亞翔","08/13","32.05","32.4","31.95","555","32.28↘","32.57↘","32.55↘","29.34↗"
="6141","柏承","08/13","20.25","20.9","20.2","1,828","19.99↗","19.54↗","19.57↗","18.68↗"
="6142","友勁","08/13","8.19","8.49","8.01","2,690","8.2↗","8.42↘","8.94↘","8.73↗"
="6152","百一","08/13","7.09","7.15","7.04","234","7.11↘","7.16↘","7.01↗","6.44↗"
="6153","嘉聯益","08/13","29.1","30.2","29","5,768","29.77↘","30.36↘","29.54↗","28.99↗"
="6155","鈞寶","08/13","20.95","21.65","20.9","286","21.7↘","22.03↘","22.32↘","23.6↘"
="6164","華興","08/13","6.22","6.28","6.19","135","6.23↘","6.32↘","6.42↘","6.33↗"
="6165","捷泰","08/13","45.65","45.65","41.8","2,447","41.59↗","39.8↗","36.54↗","33.03↗"
="6166","凌華","08/13","68.5","68.6","65.1","368","67.12↘","68.44↘","70.02↘","73.58↗"
="6168","宏齊","08/13","14.7","14.8","14.35","1,916","14.45→","14.57↗","14.11↗","13.44↗"
="6172","互億","08/13","24.65","24.9","24.55","12","24.38↗","24.18↗","23.54↗","22.79↗"
="6176","瑞儀","08/13","115.5","119","114","7,561","117.8↘","120.3↘","118↗","113.7↗"
="6177","達麗","08/13","27.1","27.15","27.05","427","27.25↘","27.49↘","29.58↘","30.66↘"
="6183","關貿","08/13","48.3","48.45","47","471","46.83↗","47↗","47.46↘","47.99↗"
="6184","大豐電","08/13","40.6","40.65","40.45","38","40.66↘","40.86→","40.94↘","42.09↘"
="6189","豐藝","08/13","33.3","33.35","33.25","216","33.26↗","33.02↗","33.45↘","34.19↘"
="6191","精成科","08/13","19.6","19.6","18.5","50,319","17.53↗","16.92↗","16.35↗","15.2↗"
="6192","巨路","08/13","67.6","68.4","67.3","367","67.4↗","67.04↗","66.98↗","67.03↗"
="6196","帆宣","08/13","106","114","105.5","4,999","112↘","114.4↘","111.6↘","93.65↗"
="6197","佳必琪","08/13","36.8","38.05","36.3","7,548","34.1↗","33.58↗","33.24↗","34.19↗"
="6201","亞弘電","08/13","33.3","33.4","33.3","18","33.49↘","33.84↘","34.53↘","34.35↗"
="6202","盛群","08/13","66.6","66.8","66.2","963","69.16↘","70.97↘","71.04↘","68.67↗"
="6205","詮欣","08/13","34.1","35.8","33.2","883","34.06↘","34.76↘","35.35↘","33.36↗"
="6206","飛捷","08/13","63.5","63.6","63.1","96","62.8→","63.33↘","64.92↘","68.96↘"
="6209","今國光","08/13","36.75","37.85","36.7","2,211","37.44↘","37.74↗","34.63↗","29.49↗"
="6213","聯茂","08/13","125.5","130","124.5","4,763","127.6↘","129.7↘","137.2↘","140.8↘"
="6214","精誠","08/13","82.8","82.9","82.1","557","83.24↗","82.08↗","81.64↗","81.45↗"
="6215","和椿","08/13","15.3","15.3","15.05","517","15.03↗","15.1↗","15.08↘","15.22↗"
="6216","居易","08/13","27.05","27.15","27.05","154","27.26↘","27.3↘","27.42↘","27.61↘"
="6224","聚鼎","08/13","74.2","75.4","73.6","472","73.8↗","73.85↘","75.1↘","69.28↗"
="6225","天瀚","08/13","4.6","4.6","4.5","24","4.58↘","4.74↘","4.52↗","3.57↗"
="6226","光鼎","08/13","7.77","7.86","7.76","246","7.82↘","7.86↘","8.07↘","8.25↘"
="6230","超眾","08/13","248","258.5","248","1,804","248.1↗","248.7↘","253.3↘","254.7↗"
="6235","華孚","08/13","14.95","15.8","14.65","5,566","14.53↗","14.48↗","14.55↘","13.57↗"
="6239","力成","08/13","91.2","93.1","91.2","3,236","93.4↘","95.32↘","101.2↘","103↘"
="6243","迅杰","08/13","12.15","12.85","12.1","770","12.65↘","12.4↗","11.61↗","10.1↗"
="6251","定穎","08/13","18.55","19.65","18.55","19,035","18.64↗","18.35↗","17.59↗","17.91↗"
="6257","矽格","08/13","42.8","43.5","42.6","4,265","43.33↘","43.53↗","44.05↘","41.12↗"
="6269","台郡","08/13","135.5","139.5","134","3,764","136.7↘","137.4↘","141.5↘","127↗"
="6271","同欣電","08/13","137.5","141.5","137","3,929","140.9↘","141.2↘","143.7↘","142.6↗"
="6277","宏正","08/13","87.5","88.1","86.8","408","85.5↗","84.53↗","86.23↘","88.68→"
="6278","台表科","08/13","130.5","136.5","130","7,203","132.6↘","133.5↗","135↘","127.5↗"
="6281","全國電","08/13","69.4","69.7","69.4","16","69.52↘","69.53→","69.56↘","69.89↗"
="6282","康舒","08/13","24","24.85","23.9","12,027","24.43↗","23.76↗","23.18↗","21.52↗"
="6283","淳安","08/13","25.5","25.7","24.9","157","25.43↗","25.06↗","25.17↘","24.82↗"
="6285","啟碁","08/13","67.1","68.2","66.6","2,768","66.14↗","65.34↗","64.77↗","65.02↗"
="6288","聯嘉","08/13","25.65","26.2","25.65","1,164","25.9→","25.86↘","25.55↗","23.3↗"
="6289","華上","08/13","2.17","2.17","2.04","35","2.15↗","2.11↘","2.15↘","1.94↗"
="6405","悅城","08/13","18.4","19.5","18.4","245","19↘","19.61↘","17.93↗","15.85↗"
="6409","旭隼","08/13","1005","1030","981","180","988↗","945.9↗","910.8↗","858.6↗"
="6412","群電","08/13","74","74.9","72.8","1,005","72.24↗","69.98↗","69.82↗","67.45↗"
="6414","樺漢","08/13","307","307","284","7,787","285.8↗","276.4↗","271.9↗","246.5↗"
="6415","矽力-KY","08/13","1755","1805","1725","431","1770↘","1782↘","1761.4↗","1726.9↗"
="6416","瑞祺電通","08/13","154.5","156","149.5","1,459","151.4↗","151.8↗","152.9↘","147.6↗"
="6431","光麗-KY","08/13","30.3","31.2","29.95","811","28.58↗","28.22↗","27.31↗","25.34↗"
="6442","光聖","08/13","35.3","35.4","35.2","10","35.55↗","35.58↘","36.26↘","36.4↘"
="6443","元晶","08/13","17.75","18.4","17.25","20,813","18.49↗","17.74↗","15.58↗","10.27↗"
="6449","鈺邦","08/13","44.35","45.85","44","807","44.31↗","42.26↗","38.77↗","33.5↗"
="6451","訊芯-KY","08/13","107","111.5","106.5","888","110.5↘","111.3↘","111.9↘","111↗"
="6452","康友-KY","08/13","69.7","69.7","69.7","91","86.88↘","106.5↘","124.4↘","145.1↘"
="6456","GIS-KY","08/13","133.5","137","132","9,951","131.8→","133.5↗","131.4↗","119.3↗"
="6464","台數科","08/13","115.5","119","115.5","156","120.1↘","121↘","122↘","121.6↗"
="6477","安集","08/13","38.1","39.65","38.1","6,405","37.93↗","38.87↘","37.22↗","28.21↗"
="6491","晶碩","08/13","178","179","170","504","174.8↘","178.5↘","183↘","171.1↗"
="6504","南六","08/13","278.5","290","278.5","1,600","295.1↘","290.6↗","270.2↗","262.4↗"
="6505","台塑化","08/13","83.9","84.2","83.3","1,374","83.48↗","82.37↗","83.49↘","87.73↘"
="6525","捷敏-KY","08/13","59.1","60","59.1","282","59.42→","59.43↘","60.02↘","61.32↗"
="6531","愛普","08/13","390","399.5","383.5","2,904","409.3↘","426.5↘","415.5↘","365.1↗"
="6533","晶心科","08/13","141","146.5","140.5","626","144↘","146.8↘","145.1↘","137.6↗"
="6541","泰福-KY","08/13","39.5","40.2","39.4","351","40.76↘","41.6↘","43.07↘","46.46↗"
="6552","易華電","08/13","53.3","54.6","53.2","302","53.46↗","53.5↗","54.65↘","58.3↘"
="6558","興能高","08/13","35.55","37.2","35.5","530","35.47↘","36.06↘","37.15↘","40.71↘"
="6573","虹揚-KY","08/13","15.7","16.25","15.7","162","16.02↘","16.14↘","16.61↘","17.54↘"
="6579","研揚","08/13","70.5","70.7","70.1","20","70.88↘","71.19↗","71↘","69.57↗"
="6581","鋼聯","08/13","66","66","65.6","33","65.74↗","63.8↗","62.88↗","62.15↗"
="6582","申豐","08/13","158.5","165","157","1,299","159.3↘","152.9↗","143.2↗","122.1↗"
="6591","動力-KY","08/13","58.8","60.6","58.5","963","59.2↘","59.23↗","59.67↘","52.84↗"
="6592","和潤企業","08/13","79","79.4","78.6","654","78.74↗","78.84↘","79.83↘","81.58↗"
="6598","ABC-KY","08/13","100.5","105.5","99.9","797","106.4↘","109.4↘","107.4↘",""
="6605","帝寶","08/13","50.6","50.6","50","81","50.18↗","49.92↗","50.09↗","50.21↗"
="6625","必應","08/13","37.1","37.1","36.85","20","37.17↘","37.46↘","37.61↘","38.7↘"
="6641","基士德-KY","08/13","61.9","62","59","25","59.54↗","59.28↗","60.41↘","64.65↘"
="6655","科定","08/13","43.35","43.6","43","52","43.25↗","43.54↘","43.78↗","42.37↗"
="6666","羅麗芬-KY","08/13","99.8","100.5","99.7","13","100.4↘","101↗","104.3↘","117.7↘"
="6668","中揚光","08/13","58.5","60.7","58.4","565","60.56↘","61.63↘","63.31↘","60.64↘"
="6669","緯穎","08/13","789","797","777","942","797.8↗","790↗","787.5↗","804↘"
="6670","復盛應用","08/13","163","167.5","162.5","363","163.6↗","163.3↘","167.3↘","169.5↗"
="6671","三能-KY","08/13","37.5","38.5","37","67","37.06↗","37.05↗","37.92↘","39.09↗"
="6672","騰輝電子-KY","08/13","84.2","84.6","83.9","212","83.58↗","83.23↗","83.57↘","86.84↘"
="6674","鋐寶科技","08/13","30.65","31.35","30","45","30.63↗","30.21↗","30.53↘","28.05↗"
="6698","旭暉應材","08/13","45.8","46.2","45","112","46.91↘","47.9↘","50.46↘","51.24↘"
="6706","惠特","08/13","141.5","147","141.5","650","145.9↘","151.4↘","151.4↘","156.4↗"
="6715","嘉基","08/13","138.5","141.5","133.5","1,461","137.1↘","140.3↘","144.4↘","139.2↗"
="8011","台通","08/13","17.05","17.4","16.95","462","17.36↘","17.62↘","17.72↘","18.03↘"
="8016","矽創","08/13","141.5","144.5","141.5","686","144↘","145.4↘","149.6↘","152.3↘"
="8021","尖點","08/13","22.95","23.05","22.75","693","22.73↗","22.42↗","22.87↘","21.95↗"
="8028","昇陽半導體","08/13","48.35","49.7","48.35","813","49.16↘","49.78↘","50.46↘","52.65↗"
="8033","雷虎","08/13","10.4","10.55","10.2","302","10.49↘","10.63↘","10.91↘","10↗"
="8039","台虹","08/13","54.3","54.5","52.7","5,129","52.56↗","52.06↗","52.61↗","49.87↗"
="8046","南電","08/13","131","141.5","127","54,108","122.2↗","115.8↗","102.9↗","80.07↗"
="8072","陞泰","08/13","29.35","29.85","29.35","87","29.66↘","29.54↗","29.43↗","26.9↗"
="8081","致新","08/13","160.5","167","160","1,891","164↘","160.8↗","158.9↗","156.5↗"
="8101","華冠","08/13","3.69","3.77","3.64","70","3.76↘","3.81↘","3.81↘","3.91↘"
="8103","瀚荃","08/13","30.6","32","30.6","1,364","31.68↘","31.34↘","31.58↘","28.83↗"
="8104","錸寶","08/13","51.6","52.4","51.6","364","52.42↘","54.29↘","53.54↘","47.57↗"
="8105","凌巨","08/13","9.83","9.96","9.83","715","9.92↘","9.98↗","10.02↘","9.69↗"
="8110","華東","08/13","9.59","9.7","9.56","926","9.6↘","9.64↘","9.69↘","9.85↘"
="8112","至上","08/13","30.1","30.45","30.1","1,595","30.29↗","30.05↗","29.88↗","30.06↘"
="8114","振樺電","08/13","80.3","81.2","79.9","125","81.74↘","83.53↘","84.34↘","84.7↘"
="8131","福懋科","08/13","36.05","36.2","35.95","248","35.97↗","35.78↗","35.9↘","37.19↘"
="8150","南茂","08/13","31.85","32.65","31.85","4,932","31.96↘","32.04↘","31.86↘","32.45↗"
="8163","達方","08/13","39.25","39.8","38.75","4,233","39.08↗","38.06↗","37.28↗","37.5↗"
="8201","無敵","08/13","9.39","9.41","9.22","50","9.32↗","9.32↗","9.62↘","9.01↗"
="8210","勤誠","08/13","90.8","91.7","90.3","725","90.26↗","88.75↗","88.9↘","93.36↘"
="8213","志超","08/13","43.1","45","42.35","31,580","39.4↗","38.3↗","37.3↗","36.33↗"
="8215","明基材","08/13","18","18.05","17.8","692","17.93↘","18.04↗","18.1↘","17.83↗"
="8222","寶一","08/13","13.2","13.35","13.2","57","13.23→","13.38↘","13.69↘","14.36↘"
="8249","菱光","08/13","17.1","17.15","17","172","17↗","16.97↗","16.94↘","17.96↘"
="8261","富鼎","08/13","29.45","29.5","28.55","3,182","28.63↗","28.2↗","27.73↗","27.37↗"
="8271","宇瞻","08/13","39.1","41.2","39","3,219","41.05↘","42.07↘","42.18↘","45.3↘"
="8341","日友","08/13","259.5","259.5","257.5","87","257.8↗","258.8↘","262.7↘","263.2↘"
="8367","建新國際","08/13","26.15","26.5","26.1","86","26.01↗","25.62↗","25.06↗","25.25↗"
="8374","羅昇","08/13","22.4","22.6","22.1","184","21.97↗","22.02↗","21.91↗","21.65↗"
="8404","百和興業-KY","08/13","30.65","31","30.45","194","30.9↘","30.01↗","29.66↗","30.25↗"
="8411","福貞-KY","08/13","12.75","12.85","12.55","68","12.73↗","12.36↗","11.98↗","11.38↗"
="8422","可寧衛","08/13","160","160.5","158","258","162↘","159.6↗","157.8↗","160.1↗"
="8427","基勝-KY","08/13","42.5","42.5","42.5","2","42.84↗","42.77↘","44.2↘","46.01↘"
="8429","金麗-KY","08/13","7.8","8.05","7.8","372","7.94↘","8.15↘","8.26↘","7.83↗"
="8442","威宏-KY","08/13","42.4","42.5","40.95","68","40.86↗","40.05↗","40.13↗","40.3↗"
="8443","阿瘦","08/13","10.15","10.15","10","59","10.06↗","9.83↗","9.83↘","9.56↗"
="8454","富邦媒","08/13","608","617","600","197","614.2↘","630.4↘","655.2↘","655.6↗"
="8462","柏文","08/13","173.5","173.5","172","40","172.5↗","172.4↘","175.9↘","187.6↘"
="8463","潤泰材","08/13","36.15","36.8","36.05","142","36.86↘","36.82↘","37.45↘","38.33↘"
="8464","億豐","08/13","345.5","353.5","340","800","349.2↘","342.9↗","328.2↗","298.5↗"
="8466","美吉吉-KY","08/13","63.5","63.5","63.2","23","64.64↘","67.63↘","68.34↘","68.1↘"
="8467","波力-KY","08/13","56","58.1","55.5","104","54.44↗","54.65→","53.99↗","52.84↗"
="8473","山林水","08/13","45.2","45.45","45","33","45.43↘","45.54↘","46.67↘","46.24↗"
="8478","東哥遊艇","08/13","49.7","50.1","47.5","757","45.44↗","42.37↗","40.81↗","38.73↗"
="8480","泰昇-KY","08/13","120.5","121.5","120.5","28","121.2↘","120.4→","124.6↘","130.8↘"
="8481","政伸","08/13","61.5","61.8","61.4","8","61.66↘","61.95↘","62.2↘","61.85↗"
="8482","商億-KY","08/13","107","108","106.5","150","108.5↘","110.2↘","107.7↗","106.7↗"
="8488","吉源-KY","08/13","13.65","13.7","13.65","10","13.8↘","13.78↘","13.76↘","13.8↘"
="8497","格威傳媒","08/13","68.8","68.8","68.8","0","68.7↗","68.62↗","68.59↗","68.35↗"
="8499","鼎炫-KY","08/13","132","134.5","132","285","132.9↘","133.9↗","129.9↗","119.6↗"
="8926","台汽電","08/13","38.7","39.05","38.6","3,052","39.34↘","39.2↘","39.31↘","38.75↗"
="8940","新天地","08/13","10.3","10.45","10.2","42","10.3↘","10.28↗","10.42↘","11.4↗"
="8996","高力","08/13","61.5","62.7","61.2","887","62.88↘","65.23↘","67.55↘","68.45↘"
="9103","美德醫療-DR","08/13","40.45","40.45","38.3","11,802","36.47↗","33.58↗","26.73↗","16.14↗"
="910322","康師傅-DR","08/13","26.15","26.6","26.15","10","26.9↘","27.18↘","26.57↗","25.46↘"
="9105","泰金寶-DR","08/13","2.48","2.51","2.48","1,889","2.5↘","2.5↘","2.49↘","2.52↗"
="910861","神州-DR","08/13","11.45","11.45","11.35","23","11.58↘","11.9↘","11.97↘","10.19↗"
="9110","越南控-DR","08/13","3.16","3.18","3.15","427","3.17↗","3.16↗","3.16↘","2.6↗"
="911608","明輝-DR","08/13","6.12","6.5","5.85","927","6.15↘","6.28↗","5.42↗","3.26↗"
="911616","杜康-DR","08/13","3.11","3.11","3.11","888","2.6↗","2.12↗","1.66↗","1.24↗"
="911622","泰聚亨-DR","08/13","11.85","11.85","11.85","0","11.85→","11.85→","11.75↗","11.12↗"
="911868","同方友友-DR","08/13","2.21","2.21","2.01","4,198","2.22↘","2.04↗","1.7↗","1.38↗"
="912000","晨訊科-DR","08/13","3.17","3.3","3.05","3,556","3.16↘","3.18↗","2.83↘","2.49↗"
="912398","友佳-DR","08/13","5.05","5.35","4.97","1,029","4.84↗","4.11↗","3.56↗","3.01↗"
="9136","巨騰-DR","08/13","11.1","11.1","10.6","366","10.79↗","10.85↗","10.89↘","10.8↗"
="9188","精熙-DR","08/13","3.14","3.19","3.05","921","3.13↘","3.13↗","3.03↘","2.92↗"
="9802","鈺齊-KY","08/13","115","120","113","4,370","113↗","109.4↗","109.3↗","104.6↗"
="9902","台火","08/13","9.95","9.97","9.88","274","10.03↘","10.09↘","10.28↘","9.9↗"
="9904","寶成","08/13","27.85","28.2","27.65","5,366","28.08↗","27.59↗","28.08↘","28.64↗"
="9905","大華","08/13","21.1","21.4","21.1","90","20.98↗","20.82↗","21.1↘","21.46→"
